Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
clean_SRR24510778_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.8333333333333333)	(19.0, 1.0)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 5.5)	(24.0, 9.5)	(25.0, 16.0)	(26.0, 30.166666666666668)	(27.0, 58.6666666666667)	(28.0, 77.16666666666667)	(29.0, 130.99999999999977)	(30.0, 275.5000000000009)	(31.0, 503.66666666666003)	(32.0, 703.000000000006)	(33.0, 1080.1666666666877)	(34.0, 1743.9999999999136)	(35.0, 2355.666666666635)	(36.0, 2495.50000000001)	(37.0, 2715.666666666756)	(38.0, 2579.5000000000423)	(39.0, 2277.4999999999404)	(40.0, 2077.1666666665456)	(41.0, 1568.9999999999488)	(42.0, 1125.833333333346)	(43.0, 710.000000000006)	(44.0, 473.1666666666626)	(45.0, 346.66666666666544)	(46.0, 288.00000000000017)	(47.0, 270.00000000000114)	(48.0, 269.50000000000125)	(49.0, 202.50000000000077)	(50.0, 100.33333333333319)	(51.0, 61.16666666666672)	(52.0, 33.16666666666666)	(53.0, 18.166666666666664)	(54.0, 11.333333333333334)	(55.0, 8.333333333333332)	(56.0, 4.5)	(57.0, 4.5)	(58.0, 3.6666666666666665)	(59.0, 0.8333333333333333)	(60.0, 0.3333333333333333)	(61.0, 0.3333333333333333)	(62.0, 0.0)	(63.0, 0.6666666666666666)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR24510778_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.6666666666666666)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 0.5)	(21.0, 0.3333333333333333)	(22.0, 1.3333333333333333)	(23.0, 5.333333333333334)	(24.0, 11.5)	(25.0, 21.499999999999996)	(26.0, 37.5)	(27.0, 59.00000000000003)	(28.0, 83.33333333333333)	(29.0, 133.6666666666665)	(30.0, 265.50000000000097)	(31.0, 492.99999999999443)	(32.0, 723.1666666666736)	(33.0, 1124.8333333333476)	(34.0, 1693.499999999923)	(35.0, 2290.166666666613)	(36.0, 2454.666666666669)	(37.0, 2733.1666666667643)	(38.0, 2604.5000000000487)	(39.0, 2264.8333333332753)	(40.0, 2068.3333333332093)	(41.0, 1597.6666666666126)	(42.0, 1145.1666666666772)	(43.0, 693.5000000000056)	(44.0, 488.1666666666618)	(45.0, 386.3333333333314)	(46.0, 304.3333333333331)	(47.0, 279.50000000000034)	(48.0, 255.66666666666842)	(49.0, 185.33333333333397)	(50.0, 104.83333333333316)	(51.0, 67.1666666666667)	(52.0, 39.166666666666664)	(53.0, 21.499999999999996)	(54.0, 13.166666666666666)	(55.0, 8.333333333333332)	(56.0, 3.6666666666666665)	(57.0, 3.1666666666666665)	(58.0, 3.333333333333333)	(59.0, 2.1666666666666665)	(60.0, 1.8333333333333333)	(61.0, 0.5)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.3333333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR24510779_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 3.0)	(24.0, 6.5)	(25.0, 12.5)	(26.0, 21.5)	(27.0, 41.333333333333336)	(28.0, 74.83333333333334)	(29.0, 114.83333333333323)	(30.0, 187.16666666666688)	(31.0, 321.83333333333314)	(32.0, 495.1666666666615)	(33.0, 695.8333333333385)	(34.0, 1070.3333333333567)	(35.0, 1391.4999999999773)	(36.0, 1454.833333333303)	(37.0, 1622.1666666666092)	(38.0, 1563.9999999999511)	(39.0, 1305.9999999999884)	(40.0, 1228.4999999999998)	(41.0, 1006.3333333333602)	(42.0, 708.3333333333392)	(43.0, 452.499999999997)	(44.0, 357.49999999999875)	(45.0, 309.8333333333332)	(46.0, 243.50000000000105)	(47.0, 223.3333333333344)	(48.0, 194.50000000000065)	(49.0, 142.3333333333332)	(50.0, 95.83333333333317)	(51.0, 69.1666666666667)	(52.0, 30.16666666666666)	(53.0, 19.833333333333332)	(54.0, 16.0)	(55.0, 20.166666666666668)	(56.0, 22.0)	(57.0, 16.5)	(58.0, 6.5)	(59.0, 5.166666666666667)	(60.0, 3.0)	(61.0, 1.3333333333333333)	(62.0, 0.3333333333333333)	(63.0, 0.3333333333333333)	(64.0, 0.3333333333333333)	(65.0, 0.0)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR24510779_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 3.8333333333333335)	(24.0, 6.999999999999999)	(25.0, 14.333333333333336)	(26.0, 25.666666666666664)	(27.0, 41.833333333333336)	(28.0, 74.0)	(29.0, 118.16666666666657)	(30.0, 183.8333333333336)	(31.0, 319.3333333333332)	(32.0, 484.6666666666619)	(33.0, 684.1666666666717)	(34.0, 1036.5000000000275)	(35.0, 1366.833333333313)	(36.0, 1460.3333333332996)	(37.0, 1642.4999999999382)	(38.0, 1573.333333333284)	(39.0, 1325.3333333333205)	(40.0, 1195.1666666666717)	(41.0, 970.5000000000248)	(42.0, 724.3333333333404)	(43.0, 469.4999999999964)	(44.0, 345.1666666666657)	(45.0, 300.33333333333354)	(46.0, 250.66666666666768)	(47.0, 228.50000000000117)	(48.0, 182.83333333333385)	(49.0, 142.99999999999986)	(50.0, 102.83333333333313)	(51.0, 67.16666666666673)	(52.0, 35.33333333333333)	(53.0, 20.833333333333336)	(54.0, 15.0)	(55.0, 14.0)	(56.0, 17.166666666666668)	(57.0, 16.166666666666664)	(58.0, 11.0)	(59.0, 8.5)	(60.0, 5.833333333333334)	(61.0, 2.1666666666666665)	(62.0, 0.6666666666666666)	(63.0, 0.3333333333333333)	(64.0, 0.3333333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR24510780_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 2.5)	(21.0, 3.5)	(22.0, 3.5)	(23.0, 6.0)	(24.0, 11.0)	(25.0, 15.5)	(26.0, 31.666666666666664)	(27.0, 63.1666666666667)	(28.0, 111.49999999999996)	(29.0, 183.83333333333346)	(30.0, 313.6666666666667)	(31.0, 512.9999999999956)	(32.0, 773.6666666666739)	(33.0, 1167.0000000000055)	(34.0, 1727.6666666665958)	(35.0, 2405.6666666666483)	(36.0, 2575.1666666666933)	(37.0, 2752.833333333419)	(38.0, 2664.500000000064)	(39.0, 2380.833333333319)	(40.0, 2150.4999999999177)	(41.0, 1700.4999999999404)	(42.0, 1222.6666666666654)	(43.0, 768.1666666666733)	(44.0, 548.8333333333313)	(45.0, 451.6666666666642)	(46.0, 362.99999999999886)	(47.0, 309.3333333333335)	(48.0, 283.16666666666737)	(49.0, 200.83333333333402)	(50.0, 127.16666666666644)	(51.0, 98.99999999999991)	(52.0, 57.83333333333335)	(53.0, 42.333333333333336)	(54.0, 32.166666666666664)	(55.0, 24.333333333333336)	(56.0, 23.833333333333336)	(57.0, 18.333333333333336)	(58.0, 9.666666666666666)	(59.0, 2.833333333333333)	(60.0, 0.0)	(61.0, 1.0)	(62.0, 1.5)	(63.0, 0.5)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR24510780_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.3333333333333333)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 2.5)	(21.0, 3.5)	(22.0, 3.5)	(23.0, 6.0)	(24.0, 13.666666666666666)	(25.0, 20.166666666666664)	(26.0, 34.0)	(27.0, 64.83333333333334)	(28.0, 111.8333333333333)	(29.0, 181.83333333333348)	(30.0, 299.5000000000003)	(31.0, 494.66666666666254)	(32.0, 779.6666666666742)	(33.0, 1157.5000000000073)	(34.0, 1725.499999999929)	(35.0, 2389.4999999999854)	(36.0, 2633.1666666667197)	(37.0, 2780.8333333334253)	(38.0, 2648.3333333333903)	(39.0, 2351.6666666666342)	(40.0, 2109.4999999999054)	(41.0, 1667.3333333332769)	(42.0, 1246.4999999999993)	(43.0, 825.0000000000097)	(44.0, 553.3333333333309)	(45.0, 445.333333333331)	(46.0, 374.3333333333321)	(47.0, 303.5000000000002)	(48.0, 268.66666666666777)	(49.0, 199.83333333333385)	(50.0, 133.3333333333332)	(51.0, 102.66666666666653)	(52.0, 63.00000000000003)	(53.0, 40.16666666666667)	(54.0, 29.16666666666666)	(55.0, 22.999999999999996)	(56.0, 20.833333333333332)	(57.0, 16.333333333333332)	(58.0, 10.333333333333334)	(59.0, 5.5)	(60.0, 2.833333333333333)	(61.0, 2.833333333333333)	(62.0, 2.0)	(63.0, 0.5)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR24510782_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.5)	(20.0, 1.5)	(21.0, 1.5)	(22.0, 2.5)	(23.0, 3.5)	(24.0, 6.0)	(25.0, 10.5)	(26.0, 20.0)	(27.0, 43.66666666666667)	(28.0, 68.16666666666667)	(29.0, 120.49999999999989)	(30.0, 219.1666666666674)	(31.0, 354.1666666666652)	(32.0, 530.833333333329)	(33.0, 840.1666666666803)	(34.0, 1257.1666666666613)	(35.0, 1747.4999999999195)	(36.0, 1866.6666666665715)	(37.0, 2094.8333333332184)	(38.0, 2034.1666666665417)	(39.0, 1773.3333333332507)	(40.0, 1678.3333333332664)	(41.0, 1354.1666666666488)	(42.0, 970.1666666666889)	(43.0, 615.1666666666669)	(44.0, 424.8333333333306)	(45.0, 312.3333333333333)	(46.0, 226.33333333333402)	(47.0, 225.66666666666774)	(48.0, 210.00000000000082)	(49.0, 135.66666666666637)	(50.0, 90.16666666666657)	(51.0, 61.500000000000036)	(52.0, 30.0)	(53.0, 17.833333333333332)	(54.0, 10.5)	(55.0, 6.333333333333333)	(56.0, 5.5)	(57.0, 4.5)	(58.0, 3.333333333333333)	(59.0, 2.6666666666666665)	(60.0, 1.5)	(61.0, 1.5)	(62.0, 0.5)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR24510782_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.3333333333333333)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.8333333333333333)	(20.0, 1.5)	(21.0, 1.5)	(22.0, 2.8333333333333335)	(23.0, 3.5)	(24.0, 5.833333333333333)	(25.0, 12.333333333333334)	(26.0, 22.999999999999996)	(27.0, 36.49999999999999)	(28.0, 67.66666666666669)	(29.0, 129.83333333333317)	(30.0, 230.16666666666754)	(31.0, 341.66666666666566)	(32.0, 515.1666666666615)	(33.0, 838.0000000000138)	(34.0, 1250.6666666666615)	(35.0, 1706.8333333332603)	(36.0, 1891.4999999998997)	(37.0, 2096.833333333219)	(38.0, 2010.6666666665449)	(39.0, 1772.666666666584)	(40.0, 1673.8333333332648)	(41.0, 1341.9999999999836)	(42.0, 955.0000000000207)	(43.0, 615.8333333333336)	(44.0, 433.1666666666636)	(45.0, 325.1666666666663)	(46.0, 236.5000000000008)	(47.0, 212.00000000000074)	(48.0, 209.83333333333422)	(49.0, 149.50000000000003)	(50.0, 99.83333333333321)	(51.0, 64.83333333333339)	(52.0, 33.83333333333333)	(53.0, 24.166666666666664)	(54.0, 11.333333333333332)	(55.0, 6.5)	(56.0, 3.5)	(57.0, 2.5)	(58.0, 2.333333333333333)	(59.0, 1.8333333333333333)	(60.0, 1.8333333333333333)	(61.0, 2.333333333333333)	(62.0, 1.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.0)
clean_SRR37461704_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 3.5)	(21.0, 8.5)	(22.0, 14.5)	(23.0, 21.0)	(24.0, 41.0)	(25.0, 78.5)	(26.0, 121.0)	(27.0, 149.66666666666666)	(28.0, 231.50000000000009)	(29.0, 362.83333333333326)	(30.0, 697.1666666666689)	(31.0, 1318.3333333333242)	(32.0, 1755.999999999948)	(33.0, 2147.6666666666074)	(34.0, 2819.666666666751)	(35.0, 3596.1666666669307)	(36.0, 3875.1666666669676)	(37.0, 4407.000000000219)	(38.0, 4187.833333333651)	(39.0, 3710.166666666935)	(40.0, 3404.833333333545)	(41.0, 2809.3333333334044)	(42.0, 1975.499999999952)	(43.0, 1495.8333333333183)	(44.0, 1292.4999999999957)	(45.0, 1083.0000000000055)	(46.0, 893.1666666666717)	(47.0, 774.6666666666721)	(48.0, 529.1666666666647)	(49.0, 399.99999999999875)	(50.0, 298.50000000000017)	(51.0, 198.5000000000003)	(52.0, 139.5)	(53.0, 111.16666666666666)	(54.0, 73.5)	(55.0, 40.333333333333336)	(56.0, 27.5)	(57.0, 18.833333333333332)	(58.0, 12.0)	(59.0, 6.333333333333333)	(60.0, 2.333333333333333)	(61.0, 2.5)	(62.0, 2.833333333333333)	(63.0, 1.8333333333333333)	(64.0, 1.0)	(65.0, 0.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR37461704_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.3333333333333333)	(12.0, 0.3333333333333333)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.6666666666666666)	(18.0, 1.1666666666666665)	(19.0, 3.0)	(20.0, 4.999999999999999)	(21.0, 9.166666666666668)	(22.0, 14.5)	(23.0, 23.666666666666668)	(24.0, 46.66666666666667)	(25.0, 97.0)	(26.0, 131.0)	(27.0, 146.16666666666666)	(28.0, 231.6666666666668)	(29.0, 371.1666666666662)	(30.0, 720.3333333333366)	(31.0, 1291.3333333333248)	(32.0, 1699.1666666666185)	(33.0, 2094.999999999927)	(34.0, 2762.500000000064)	(35.0, 3631.500000000269)	(36.0, 3893.166666666974)	(37.0, 4433.000000000226)	(38.0, 4157.500000000343)	(39.0, 3704.6666666669284)	(40.0, 3393.0000000002024)	(41.0, 2769.1666666667247)	(42.0, 1990.4999999999486)	(43.0, 1540.4999999999818)	(44.0, 1323.166666666663)	(45.0, 1108.8333333333376)	(46.0, 900.0000000000048)	(47.0, 740.3333333333369)	(48.0, 495.9999999999979)	(49.0, 413.49999999999824)	(50.0, 303.9999999999999)	(51.0, 202.16666666666686)	(52.0, 146.66666666666669)	(53.0, 118.49999999999999)	(54.0, 73.0)	(55.0, 42.833333333333336)	(56.0, 33.33333333333333)	(57.0, 22.499999999999996)	(58.0, 13.333333333333332)	(59.0, 6.0)	(60.0, 1.5)	(61.0, 1.0)	(62.0, 1.8333333333333333)	(63.0, 1.3333333333333333)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.5)	(69.0, 1.0)	(70.0, 1.0)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
