Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
clean_SRR24510778_R1	(1, 32.105639836701776)	(2, 32.41943450430926)	(3, 32.652285671085124)	(4, 32.61045310216219)	(5, 32.301169295902426)	(6, 35.80638576684643)	(7, 35.733279572602186)	(8, 35.72592107252659)	(9, 35.797590847235526)	(10, 36.30977773297717)	(15, 37.141207600423364)	(20, 37.44140416309662)	(25, 37.79973791643566)	(30, 37.785207398820624)	(35, 37.775484034141854)	(40, 37.77888228768092)	(45, 37.764226071139184)	(50, 37.745154319458344)	(55, 37.72676530952747)	(60, 37.79111330113653)	(65, 37.744399261971736)	(70, 37.73397704978434)	(75, 37.70710053601687)	(80, 37.72726595513136)	(85, 37.693516303701145)	(90, 37.67239760356043)	(95, 37.66271117717831)	(100, 37.68084977324897)	(105, 37.658527710647505)	(110, 37.66808101723207)	(115, 37.47834970891511)	(120, 37.62474728702255)	(125, 37.60156405482779)	(130, 37.5874515337365)	(135, 37.554179688600115)	(140, 37.518420168976526)	(145, 37.53460120132264)	(150, 37.443114351125956)	(155, 37.49501291780891)	(160, 37.48031360644181)	(165, 37.37693154404839)	(170, 37.380369682522556)	(175, 37.32314409195099)	(180, 37.29237439810851)	(185, 37.29433961792673)	(190, 37.19203435689535)	(195, 37.18362922066636)	(200, 37.161631939039104)	(205, 37.08161662253813)	(210, 37.02344518480523)	(215, 36.95122118716019)	(220, 36.84524046801744)	(225, 36.70783292342834)	(230, 36.57526749210369)	(235, 36.41872602046583)	(240, 36.28359650959583)	(245, 36.02881410341375)	(250, 33.792124635659164)
clean_SRR24510778_R2	(1, 30.94775968953178)	(2, 31.541227760697545)	(3, 31.809913814827883)	(4, 31.863086537976915)	(5, 31.43100146161988)	(6, 35.27697696688675)	(7, 35.166070258555514)	(8, 35.419787309107406)	(9, 35.4532029635603)	(10, 35.958016229020714)	(15, 36.75904944307242)	(20, 36.99890630512575)	(25, 37.34182248878585)	(30, 37.36124187288947)	(35, 37.370237262108986)	(40, 37.16027335931904)	(45, 37.24238968214382)	(50, 37.182903073701375)	(55, 37.22151789774887)	(60, 37.192081695336995)	(65, 37.188601599878766)	(70, 37.19019254041627)	(75, 37.114819551723315)	(80, 37.169881063287036)	(85, 37.166769668399525)	(90, 37.1671324902148)	(95, 37.11474503050914)	(100, 37.168149885009484)	(105, 37.12009479288596)	(110, 37.08913174584954)	(115, 37.044043243764364)	(120, 37.04084496319342)	(125, 37.06706868687238)	(130, 37.008613141097456)	(135, 36.92436823927685)	(140, 36.96934493506838)	(145, 36.89315743312311)	(150, 36.790773800896645)	(155, 36.82530855498963)	(160, 36.7135750417889)	(165, 36.61935852853255)	(170, 36.562135598075045)	(175, 36.46513391050806)	(180, 36.36909191143171)	(185, 36.31911727063372)	(190, 36.24416462157882)	(195, 36.12143981128115)	(200, 35.88509584474577)	(205, 35.80514216933453)	(210, 35.6337478159117)	(215, 35.43744505749775)	(220, 35.15268370435456)	(225, 34.94771443112673)	(230, 34.77576171625876)	(235, 34.52352949475223)	(240, 34.28964719077912)	(245, 33.810960810488346)	(250, 30.451913221345414)
clean_SRR24510779_R1	(1, 32.62933840625661)	(2, 32.82117945466075)	(3, 33.044937645318115)	(4, 33.10420629887973)	(5, 32.84908053265694)	(6, 36.20126823081801)	(7, 36.189558232931724)	(8, 36.19230606637075)	(9, 36.13625026421475)	(10, 36.626683576410905)	(15, 37.4623800465018)	(20, 37.769080532656936)	(25, 38.19321919255972)	(30, 38.17478898894274)	(35, 38.16088019648812)	(40, 38.17184800182811)	(45, 38.15466475820144)	(50, 38.151204057788426)	(55, 38.15179837292862)	(60, 38.22320247286726)	(65, 38.12809260252138)	(70, 38.11507541295537)	(75, 38.090349823338)	(80, 38.086022420356926)	(85, 38.07665006604532)	(90, 38.06695491472738)	(95, 38.07663803077382)	(100, 38.09278840117725)	(105, 38.0440688127221)	(110, 38.04936160737863)	(115, 37.88561631967791)	(120, 38.01140837617956)	(125, 38.00475344807042)	(130, 37.98491192436452)	(135, 37.97329835291164)	(140, 37.9441668733013)	(145, 37.93076542022096)	(150, 37.874577448275716)	(155, 37.907640737438186)	(160, 37.91674659405371)	(165, 37.79952066515026)	(170, 37.81631906204213)	(175, 37.77881613247793)	(180, 37.78896087613036)	(185, 37.75064790792105)	(190, 37.66155003332282)	(195, 37.65063943819885)	(200, 37.63642727658002)	(205, 37.59980776457874)	(210, 37.52439811106086)	(215, 37.4869902794621)	(220, 37.39696936350405)	(225, 37.270517867062075)	(230, 37.179576010342565)	(235, 37.04009336467934)	(240, 36.90575614647064)	(245, 36.64417762507469)	(250, 34.5041098788531)
clean_SRR24510779_R2	(1, 31.386599027689705)	(2, 31.72251109701966)	(3, 31.967617839780175)	(4, 31.957598816317905)	(5, 31.72606214331008)	(6, 35.3715070809554)	(7, 35.27448742337772)	(8, 35.37023885013739)	(9, 35.34927076727964)	(10, 35.875003170577045)	(15, 36.69907419150286)	(20, 36.91674487423378)	(25, 37.27201860071867)	(30, 37.25966038858276)	(35, 37.28048966392047)	(40, 37.12388657323257)	(45, 37.2162051653015)	(50, 37.162892040751615)	(55, 37.23072928392436)	(60, 37.18185092770099)	(65, 37.1407688030477)	(70, 37.14697699451996)	(75, 37.06903732051295)	(80, 37.140698591784044)	(85, 37.158719558119685)	(90, 37.1214625178126)	(95, 37.133046066475124)	(100, 37.14382048422884)	(105, 37.0769527581851)	(110, 37.07146908009987)	(115, 37.03773251235303)	(120, 37.0361098536182)	(125, 37.06364764270349)	(130, 37.002042773007894)	(135, 36.9320213610866)	(140, 36.983723375545935)	(145, 36.88937546707787)	(150, 36.856281472023824)	(155, 36.87001289528966)	(160, 36.76487895849323)	(165, 36.656232924414105)	(170, 36.59527668463397)	(175, 36.55281131792378)	(180, 36.47319047832485)	(185, 36.43011352862389)	(190, 36.360585936709846)	(195, 36.20250863862416)	(200, 36.02556268397147)	(205, 35.948716256957546)	(210, 35.83064426320429)	(215, 35.5963294381831)	(220, 35.344799554421016)	(225, 35.150974031775874)	(230, 35.00223776239986)	(235, 34.74119689016842)	(240, 34.51529751858938)	(245, 34.095288471372825)	(250, 30.680771788539246)
clean_SRR24510780_R1	(1, 32.822912306404355)	(2, 33.059020510673925)	(3, 33.28123691921306)	(4, 33.17779405609041)	(5, 33.01697886144831)	(6, 36.23147760569276)	(7, 36.28884993721222)	(8, 36.31825554625366)	(9, 36.27124319799079)	(10, 36.72427270824612)	(15, 37.530242779405604)	(20, 37.856529928840516)	(25, 38.29736291335287)	(30, 38.281706436262915)	(35, 38.30330642150075)	(40, 38.302097367442535)	(45, 38.31683388971373)	(50, 38.34707507556852)	(55, 38.366962349085654)	(60, 38.4137906713947)	(65, 38.377024689647584)	(70, 38.34259344785865)	(75, 38.331786865791685)	(80, 38.31642268551671)	(85, 38.2862308465112)	(90, 38.32281785360951)	(95, 38.27850996210972)	(100, 38.29651040894255)	(105, 38.26683917873481)	(110, 38.24259312394852)	(115, 38.29749001452883)	(120, 38.28293884786005)	(125, 38.268510255324514)	(130, 38.2994120160396)	(135, 38.2414119792475)	(140, 38.26262446918504)	(145, 38.23334202360356)	(150, 38.106048201503725)	(155, 38.195144778377426)	(160, 38.12647892134176)	(165, 38.125727265008926)	(170, 38.15540486357884)	(175, 38.11773786827234)	(180, 38.043054821028605)	(185, 38.083665378334494)	(190, 38.10180335166591)	(195, 38.009557086855885)	(200, 38.016873894241755)	(205, 37.95902346763909)	(210, 37.87300399888623)	(215, 37.7943615116751)	(220, 37.72079188360017)	(225, 37.60255075514268)	(230, 37.464608978926265)	(235, 37.36276208221498)	(240, 37.201713402408075)	(245, 36.994431578818094)	(250, 35.125763249122315)
clean_SRR24510780_R2	(1, 31.534794893260777)	(2, 31.66976245290917)	(3, 32.01810380912516)	(4, 31.9927009208874)	(5, 32.21646086228547)	(6, 35.58008057764755)	(7, 35.71596379238175)	(8, 35.64697572205944)	(9, 35.68867727082461)	(10, 36.089415027208034)	(15, 36.93591460862285)	(20, 37.18498848890749)	(25, 37.640262662201756)	(30, 37.663634479982285)	(35, 37.522270184253266)	(40, 37.46673761542128)	(45, 37.4836734692749)	(50, 37.495827161368524)	(55, 37.47853993425751)	(60, 37.499393289305814)	(65, 37.5336534297724)	(70, 37.520750339874944)	(75, 37.55059066716084)	(80, 37.527142013134046)	(85, 37.52196344379083)	(90, 37.51589844965777)	(95, 37.54319330150793)	(100, 37.50301809748884)	(105, 37.49353844477363)	(110, 37.45994456306786)	(115, 37.443462466245514)	(120, 37.42898649904758)	(125, 37.41018693876228)	(130, 37.436607002886646)	(135, 37.35317525177713)	(140, 37.34393516099435)	(145, 37.406055224226066)	(150, 37.29068150172013)	(155, 37.24522890044452)	(160, 37.22786743329599)	(165, 37.1846392360566)	(170, 37.18215054121866)	(175, 37.10503603109887)	(180, 36.97865885006294)	(185, 36.869874751012176)	(190, 36.85841970100445)	(195, 36.61507446876818)	(200, 36.593268425675795)	(205, 36.32395170942196)	(210, 36.28843242110511)	(215, 36.13643668776781)	(220, 36.14044263686666)	(225, 35.74302197912765)	(230, 35.70510733109515)	(235, 35.52692367296789)	(240, 35.13990647566524)	(245, 34.83506811583482)	(250, 31.476011297312226)
clean_SRR24510782_R1	(1, 32.52965420184962)	(2, 32.551300093821204)	(3, 32.88449939686369)	(4, 32.90792119018898)	(5, 32.71267256399946)	(6, 36.14696421391234)	(7, 36.18563195282134)	(8, 36.18469374078542)	(9, 36.17986865031497)	(10, 36.61334271545369)	(15, 37.41627127730867)	(20, 37.74658222758343)	(25, 38.14515480498592)	(30, 38.13092078809811)	(35, 38.1542933112178)	(40, 38.16468481143222)	(45, 38.19432656930097)	(50, 38.20884015427939)	(55, 38.23564949460083)	(60, 38.266063889537584)	(65, 38.26683455509066)	(70, 38.21669140678575)	(75, 38.21349825636828)	(80, 38.201123432228506)	(85, 38.141323719158045)	(90, 38.21760252469248)	(95, 38.17179805932051)	(100, 38.194430086188774)	(105, 38.154902402982245)	(110, 38.13722081568293)	(115, 38.2004978710702)	(120, 38.15711987141093)	(125, 38.169593432184776)	(130, 38.19077784458822)	(135, 38.10558245776301)	(140, 38.13446422925152)	(145, 38.12247825393185)	(150, 37.97337019241751)	(155, 38.053698494985625)	(160, 38.0132321406539)	(165, 38.01499921813599)	(170, 38.052352137503526)	(175, 38.02495882292969)	(180, 37.93649481498605)	(185, 37.9921020921853)	(190, 37.993788495362445)	(195, 37.875587566037915)	(200, 37.896780874001635)	(205, 37.819348652958624)	(210, 37.733154071622415)	(215, 37.6211430599197)	(220, 37.55068870621226)	(225, 37.43577702482665)	(230, 37.261481212054406)	(235, 37.14666902388169)	(240, 36.99979256914833)	(245, 36.79348549299181)	(250, 34.83205255968102)
clean_SRR24510782_R2	(1, 31.197728186570163)	(2, 31.38818522986195)	(3, 31.773924406915963)	(4, 31.714548988071304)	(5, 31.998793727382388)	(6, 35.36298753518295)	(7, 35.533105481838895)	(8, 35.50134030290846)	(9, 35.538332663181876)	(10, 35.95620560246616)	(15, 36.81997721485055)	(20, 37.0402224902828)	(25, 37.47356922664522)	(30, 37.50052941964884)	(35, 37.351626181948426)	(40, 37.296578150656025)	(45, 37.27948167927319)	(50, 37.32211314882461)	(55, 37.31639338017213)	(60, 37.32637383233655)	(65, 37.37469562347103)	(70, 37.36519296044271)	(75, 37.406964362385146)	(80, 37.378931762164335)	(85, 37.39882640860977)	(90, 37.394968264900996)	(95, 37.38572644435375)	(100, 37.361928462838975)	(105, 37.363440813255785)	(110, 37.306844926679524)	(115, 37.28295726870989)	(120, 37.284217987579865)	(125, 37.25928395450593)	(130, 37.27764870198214)	(135, 37.16753624402797)	(140, 37.15912040025686)	(145, 37.25044200565024)	(150, 37.09366421537224)	(155, 37.087551462182844)	(160, 37.06941792973)	(165, 36.98472649447785)	(170, 37.024756000808495)	(175, 36.949288608279595)	(180, 36.8371771371768)	(185, 36.71591725426632)	(190, 36.69579883733178)	(195, 36.444424691760425)	(200, 36.42408800019949)	(205, 36.172611145464124)	(210, 36.080640973214656)	(215, 35.96182528516404)	(220, 35.92826045429657)	(225, 35.547926354861)	(230, 35.46419353010721)	(235, 35.25099427057011)	(240, 34.877139174308375)	(245, 34.58096755374495)	(250, 31.1501660089887)
clean_SRR37461704_R1	(1, 32.71510170676397)	(2, 32.773926239151564)	(3, 32.940817405241354)	(4, 32.99149175604017)	(5, 32.88143020341353)	(6, 35.84120786373169)	(7, 35.82088356152705)	(8, 35.793739023683266)	(9, 35.693140548005935)	(10, 36.30447918975601)	(15, 37.162928609183446)	(20, 37.33482582823236)	(25, 37.760780234957124)	(30, 37.84500774855003)	(35, 37.776911158157006)	(40, 37.834841000057004)	(45, 37.876076436659474)	(50, 37.78207399215747)	(55, 37.8118259390125)	(60, 37.834947063638666)	(65, 37.90052582076287)	(70, 37.85677723956794)	(75, 37.91329154772793)	(80, 37.84932333375657)	(85, 37.85159247077638)	(90, 37.95361905827197)	(95, 37.885582536800044)	(100, 37.898271940667854)	(105, 37.92726434190098)	(110, 37.90566371947418)	(115, 37.912520301007646)	(120, 37.88473563096318)	(125, 37.83391653631809)	(130, 37.84744671803016)	(135, 37.81242834309901)	(140, 37.88498208581387)	(145, 37.886310063404736)	(150, 37.74734391478887)	(155, 37.76342933268074)	(160, 37.75652007085786)	(165, 37.71650767206074)	(170, 37.62529436548898)	(175, 37.62756067384911)	(180, 37.594883410825716)	(185, 37.59690377864932)	(190, 37.5649495948381)	(195, 37.60430346639684)	(200, 37.47869909951969)	(205, 37.44447856131583)	(210, 37.45657463921912)	(215, 37.421468078264034)	(220, 37.23525041653273)	(225, 37.207505469710135)	(230, 37.08465853359812)	(235, 36.93077266119879)	(240, 36.83259546082543)	(245, 36.68632087913008)	(250, 34.332233589886656)
clean_SRR37461704_R2	(1, 31.657436614435028)	(2, 31.863833995464542)	(3, 31.958652321437707)	(4, 32.18239015157974)	(5, 32.25509386349298)	(6, 35.427492369861376)	(7, 35.51809920032737)	(8, 35.4400245528483)	(9, 35.327951030708114)	(10, 35.87753243874575)	(15, 36.751402410953304)	(20, 36.92154682944296)	(25, 37.282477109584136)	(30, 37.42559170648262)	(35, 37.479396089118)	(40, 37.39143189443057)	(45, 37.321866561199045)	(50, 37.304136912547655)	(55, 37.401417136799054)	(60, 37.464765860183014)	(65, 37.2751954710974)	(70, 37.39264415583695)	(75, 37.371490178203146)	(80, 37.40577273257732)	(85, 37.407597489655984)	(90, 37.39195096119321)	(95, 37.43004214596086)	(100, 37.32895525456286)	(105, 37.19005977525667)	(110, 37.19621983362169)	(115, 37.2352914262109)	(120, 37.22320557966195)	(125, 37.13531522358427)	(130, 37.07098299476227)	(135, 37.02072076582766)	(140, 37.195302659088384)	(145, 36.95086647670898)	(150, 36.95795088959621)	(155, 36.82825423156409)	(160, 36.747586369828426)	(165, 36.73665221692287)	(170, 36.68085630750514)	(175, 36.62308273239518)	(180, 36.47340999954543)	(185, 36.45316154872462)	(190, 36.13494214762959)	(195, 36.12271220050444)	(200, 35.86797785588418)	(205, 35.62770324600875)	(210, 35.62156412081576)	(215, 35.48362791770113)	(220, 35.215850222377796)	(225, 34.98387675289875)	(230, 34.58847388473053)	(235, 34.458422585330794)	(240, 34.24385171085021)	(245, 33.912437935008214)	(250, 29.83018983969669)
clean_SRR37461705_R1	(1, 32.176407516127334)	(2, 32.32064825719358)	(3, 32.48327503471551)	(4, 32.566100086129616)	(5, 32.34610043767907)	(6, 35.330878346311366)	(7, 35.34179395686488)	(8, 35.308607688386566)	(9, 35.27475347594523)	(10, 35.891230598864496)	(15, 36.78690478283033)	(20, 36.93046351795539)	(25, 37.28311683746111)	(30, 37.413571098400695)	(35, 37.331530051375104)	(40, 37.39424041138257)	(45, 37.47213393711189)	(50, 37.36292959757)	(55, 37.36336999574492)	(60, 37.36875563635445)	(65, 37.474573632310104)	(70, 37.45335515714721)	(75, 37.51405028052207)	(80, 37.4300737805927)	(85, 37.421844125561606)	(90, 37.555401580864654)	(95, 37.46417840441245)	(100, 37.47034956944419)	(105, 37.50148120544011)	(110, 37.49030698865338)	(115, 37.51259581135779)	(120, 37.43294938966409)	(125, 37.35081580880218)	(130, 37.36784720205439)	(135, 37.32826622514681)	(140, 37.43113801507567)	(145, 37.42250608924312)	(150, 37.21915387349672)	(155, 37.27225587771581)	(160, 37.234593889386254)	(165, 37.170421754346044)	(170, 37.04405043919543)	(175, 37.023563121335805)	(180, 37.02192160961869)	(185, 36.97636419133867)	(190, 36.95769338065322)	(195, 36.979504701382226)	(200, 36.764934460572235)	(205, 36.75109948250345)	(210, 36.77848104653926)	(215, 36.735328587243444)	(220, 36.48265229529449)	(225, 36.41324695861622)	(230, 36.27435312930311)	(235, 36.06522895436953)	(240, 35.92167313436191)	(245, 35.78795796665036)	(250, 33.22933052287421)
clean_SRR37461705_R2	(1, 31.27842716774182)	(2, 31.602028440350846)	(3, 31.76006749749521)	(4, 32.08235045965091)	(5, 31.914555905151957)	(6, 35.31535743790758)	(7, 34.98303773883391)	(8, 35.45687367070363)	(9, 35.15710745109068)	(10, 36.11734017682938)	(15, 37.022987818811416)	(20, 37.225378355100105)	(25, 37.632353096271814)	(30, 37.72561797489105)	(35, 37.7673032794552)	(40, 37.69856115950545)	(45, 37.53257324560504)	(50, 37.47995535162207)	(55, 37.574088277048354)	(60, 37.64261935131704)	(65, 37.489161005419206)	(70, 37.62153577480342)	(75, 37.5773789451399)	(80, 37.639663704830994)	(85, 37.633175504806694)	(90, 37.62922897770858)	(95, 37.64472314024223)	(100, 37.56900745597507)	(105, 37.458064627929176)	(110, 37.45178710356596)	(115, 37.485486549331014)	(120, 37.49625345904761)	(125, 37.409808711223064)	(130, 37.3243052540712)	(135, 37.28041998326603)	(140, 37.46283447181282)	(145, 37.23504530991115)	(150, 37.21801972925103)	(155, 37.13904244668499)	(160, 37.03009062445103)	(165, 37.021683251752954)	(170, 36.9765550690184)	(175, 36.88829312595225)	(180, 36.760411175347414)	(185, 36.752369217364205)	(190, 36.46659880122887)	(195, 36.39296501918924)	(200, 36.167331474060475)	(205, 35.98046064434265)	(210, 35.93891858968176)	(215, 35.82755182894107)	(220, 35.56391187837187)	(225, 35.26269192200482)	(230, 35.02483685562636)	(235, 34.846358081597074)	(240, 34.620730210624416)	(245, 34.275253487801464)	(250, 30.14330026730927)
clean_SRR37461706_R1	(1, 32.6727201120252)	(2, 32.80257745492736)	(3, 32.96151321547348)	(4, 33.03242604586032)	(5, 32.921319796954315)	(6, 35.84950988972519)	(7, 35.8451995448976)	(8, 35.80415280938211)	(9, 35.72877647470681)	(10, 36.30886136880798)	(15, 37.180251181515835)	(20, 37.36357868020305)	(25, 37.76435322947664)	(30, 37.86649611896327)	(35, 37.79234452464807)	(40, 37.8551054831738)	(45, 37.90275883120047)	(50, 37.806829195268314)	(55, 37.821099317113294)	(60, 37.85821784224878)	(65, 37.928349864259935)	(70, 37.882339793992195)	(75, 37.93130228499943)	(80, 37.87520063370434)	(85, 37.86165247936727)	(90, 37.966933046376106)	(95, 37.8902815310219)	(100, 37.909857591650976)	(105, 37.938760270763034)	(110, 37.93746214478459)	(115, 37.93147447481675)	(120, 37.88631681794053)	(125, 37.82352169957634)	(130, 37.84644840128853)	(135, 37.83422455925026)	(140, 37.9122183880648)	(145, 37.90023511811399)	(150, 37.74628702695516)	(155, 37.768178726654526)	(160, 37.74948014837696)	(165, 37.70172318824691)	(170, 37.60854405130166)	(175, 37.6104583692982)	(180, 37.59159737801609)	(185, 37.58059559926717)	(190, 37.55655823720643)	(195, 37.570528205122756)	(200, 37.41318680947426)	(205, 37.40590788106124)	(210, 37.41931621932393)	(215, 37.39326931472816)	(220, 37.16485354718892)	(225, 37.14013584522077)	(230, 37.035997776988594)	(235, 36.86817957584803)	(240, 36.703570523426954)	(245, 36.593877878192245)	(250, 34.28328729953832)
clean_SRR37461706_R2	(1, 31.12598459653422)	(2, 31.12607211622615)	(3, 31.503653947138105)	(4, 31.84600910204796)	(5, 31.986128128828987)	(6, 35.06658060563627)	(7, 34.97356905303693)	(8, 35.04743567302643)	(9, 34.974072291265536)	(10, 35.632351654122175)	(15, 36.655106774024155)	(20, 36.82081218274112)	(25, 37.193834237703484)	(30, 37.3452984611268)	(35, 37.40984604927272)	(40, 37.297688911449704)	(45, 37.11895739454468)	(50, 37.081910216352)	(55, 37.171216738104306)	(60, 37.25034071348327)	(65, 37.06996991503998)	(70, 37.222602353712645)	(75, 37.167578950172235)	(80, 37.23630865811909)	(85, 37.21859326094468)	(90, 37.20786763610057)	(95, 37.23874607565114)	(100, 37.14127533904768)	(105, 37.01230782914027)	(110, 37.005835689664764)	(115, 37.03952387976014)	(120, 37.04745914850023)	(125, 36.95511673767359)	(130, 36.84521969712711)	(135, 36.80450582999003)	(140, 36.99812046528401)	(145, 36.74118674979395)	(150, 36.755981050307746)	(155, 36.60723974641985)	(160, 36.470633784361)	(165, 36.49381423132012)	(170, 36.45023688406906)	(175, 36.35724092687263)	(180, 36.23514920634201)	(185, 36.17539580931948)	(190, 35.86277038263482)	(195, 35.80040584806002)	(200, 35.550488172646155)	(205, 35.2887075599061)	(210, 35.25532304082836)	(215, 35.12119724318767)	(220, 34.807485087591274)	(225, 34.55459526124913)	(230, 34.228201487222584)	(235, 34.05697924373383)	(240, 33.80652418116446)	(245, 33.45063438977638)	(250, 29.372102937410535)
clean_SRR37461707_R1	(1, 32.54565756823821)	(2, 32.63356079404466)	(3, 32.780521091811416)	(4, 32.85899503722084)	(5, 32.67275124069479)	(6, 35.691361662531015)	(7, 35.67065756823821)	(8, 35.631141439205955)	(9, 35.57642679900744)	(10, 36.17947580645161)	(15, 37.06814516129032)	(20, 37.24622828784119)	(25, 37.64463709677419)	(30, 37.73774813895782)	(35, 37.67670452059955)	(40, 37.73096123715068)	(45, 37.773320808258454)	(50, 37.7022786021263)	(55, 37.69539810655696)	(60, 37.71989902523034)	(65, 37.80096016850088)	(70, 37.75840663773421)	(75, 37.80705647329499)	(80, 37.737978415677205)	(85, 37.7300181709942)	(90, 37.83566358398339)	(95, 37.76989445427689)	(100, 37.78030979200692)	(105, 37.80376764678041)	(110, 37.80611207554656)	(115, 37.810344689305815)	(120, 37.734233896111974)	(125, 37.685354279793245)	(130, 37.705462305145986)	(135, 37.681299160881125)	(140, 37.75942823712488)	(145, 37.74754515718797)	(150, 37.599332637481645)	(155, 37.62893474102659)	(160, 37.599374228505276)	(165, 37.5552102387408)	(170, 37.44103694618666)	(175, 37.43630608583897)	(180, 37.452931745415746)	(185, 37.419284483056444)	(190, 37.405964941752444)	(195, 37.441757650877356)	(200, 37.262335325890696)	(205, 37.23582309666604)	(210, 37.23752150401471)	(215, 37.23378187357545)	(220, 37.030799611329044)	(225, 36.94269537632512)	(230, 36.868552651171726)	(235, 36.69892311381973)	(240, 36.56476284771336)	(245, 36.434230314185996)	(250, 34.04105258315292)
clean_SRR37461707_R2	(1, 31.05866935483871)	(2, 31.111895161290324)	(3, 31.555800248138958)	(4, 31.75866935483871)	(5, 31.715431141439208)	(6, 34.96550868486352)	(7, 35.01805210918114)	(8, 35.031916873449134)	(9, 34.84178039702233)	(10, 35.4185794044665)	(15, 36.355719602977665)	(20, 36.50861972704715)	(25, 36.837608560794045)	(30, 36.99766439205955)	(35, 37.05309663446635)	(40, 36.971985564646204)	(45, 36.93818961139028)	(50, 36.89529269196906)	(55, 36.98785929005064)	(60, 37.07453995565657)	(65, 36.869413145308656)	(70, 37.04222769631885)	(75, 36.987585152310736)	(80, 37.053790855173794)	(85, 37.02798162712797)	(90, 37.0435979401889)	(95, 37.065464094701575)	(100, 36.978316224469545)	(105, 36.809855376961366)	(110, 36.80751637434185)	(115, 36.861756904239556)	(120, 36.865315251506985)	(125, 36.76512687978019)	(130, 36.66254270235105)	(135, 36.61769398906758)	(140, 36.8270044538727)	(145, 36.565960712948865)	(150, 36.5685382472326)	(155, 36.43876915780346)	(160, 36.33358970387973)	(165, 36.325189976881354)	(170, 36.28744949298002)	(175, 36.19930139351237)	(180, 36.05273220171292)	(185, 36.014143450552695)	(190, 35.68952426866103)	(195, 35.60733301780449)	(200, 35.35083601220581)	(205, 35.120339482435924)	(210, 35.063231517334934)	(215, 34.953880120012826)	(220, 34.68744506696946)	(225, 34.37269814572925)	(230, 34.052566719637454)	(235, 33.8904181384753)	(240, 33.68676463070688)	(245, 33.26009099392527)	(250, 29.283384121740966)
clean_SRR37461708_R1	(1, 32.78366579353885)	(2, 32.874918843889226)	(3, 33.03261915955851)	(4, 33.105402198491056)	(5, 32.95558242102671)	(6, 35.933552734681086)	(7, 35.95249289184409)	(8, 35.89878433743032)	(9, 35.787001589540374)	(10, 36.40377459869702)	(15, 37.25886224729666)	(20, 37.45942194461235)	(25, 37.874914366310705)	(30, 37.948319788658296)	(35, 37.90061510056675)	(40, 37.94340740373203)	(45, 37.9793952924769)	(50, 37.893421840505845)	(55, 37.945584171372694)	(60, 37.955807042562924)	(65, 38.00816297285178)	(70, 37.963864799617625)	(75, 38.02659478714453)	(80, 37.98052883854627)	(85, 37.95431603508941)	(90, 38.04237033583406)	(95, 37.985681078758255)	(100, 37.99998585840839)	(105, 38.039343342351046)	(110, 38.01707970271408)	(115, 38.02335205933129)	(120, 37.97743710036214)	(125, 37.93201969910117)	(130, 37.961412551391696)	(135, 37.93083256193865)	(140, 38.00923305252316)	(145, 38.00158582571059)	(150, 37.884782563020856)	(155, 37.90662802122334)	(160, 37.87104881233521)	(165, 37.83277809008993)	(170, 37.7491159286141)	(175, 37.76423791842958)	(180, 37.78478186494267)	(185, 37.74759285926025)	(190, 37.752143655203824)	(195, 37.799782692146536)	(200, 37.648617192771475)	(205, 37.64298047813662)	(210, 37.65364742069289)	(215, 37.61713465645775)	(220, 37.43104304137928)	(225, 37.378145474344215)	(230, 37.30871514353809)	(235, 37.17891592902485)	(240, 37.058572631853494)	(245, 36.964100141694644)	(250, 34.74948617470959)
clean_SRR37461708_R2	(1, 31.852575727046812)	(2, 31.970313654375715)	(3, 32.19925224438624)	(4, 32.213446168312174)	(5, 32.41231781852374)	(6, 35.545100409698435)	(7, 35.67470392012)	(8, 35.66545772046477)	(9, 35.49410079029261)	(10, 36.14896008238745)	(15, 37.02874605413392)	(20, 37.219307318602105)	(25, 37.60340743725793)	(30, 37.71402601473123)	(35, 37.76901194591564)	(40, 37.713597900619824)	(45, 37.63643429112825)	(50, 37.61234907322241)	(55, 37.680062781324956)	(60, 37.754109729953676)	(65, 37.579621994656904)	(70, 37.7117905486819)	(75, 37.66462278048989)	(80, 37.709776499313804)	(85, 37.69589582020935)	(90, 37.69112077878809)	(95, 37.726901954766575)	(100, 37.65947459642158)	(105, 37.54807437650764)	(110, 37.535854114906115)	(115, 37.56728646080117)	(120, 37.599227276057476)	(125, 37.51690279806131)	(130, 37.43707528979623)	(135, 37.3963882059398)	(140, 37.5609752318767)	(145, 37.35314073816547)	(150, 37.372890882567134)	(155, 37.27291621675454)	(160, 37.198086223609735)	(165, 37.20501625727213)	(170, 37.13636939645069)	(175, 37.10402565874218)	(180, 36.986126999665)	(185, 36.96964954141176)	(190, 36.75450397474029)	(195, 36.69907890196784)	(200, 36.515586430858)	(205, 36.31365281826303)	(210, 36.337043095049204)	(215, 36.2180581775357)	(220, 35.9530477848153)	(225, 35.76060422495715)	(230, 35.434045321919584)	(235, 35.32788850609263)	(240, 35.16126725699599)	(245, 34.8667276990358)	(250, 30.611051009227868)
